AFN,Afghan afghani,؋
ALL,Albanian lek,L
DZD,Algerian dinar,د.ج
AOA,Angolan kwanza,Kz
ARS,Argentine peso,$
AMD,Armenian dram,֏
AWG,Aruban florin,ƒ
AUD,Australian dollar,$
AZN,Azerbaijani manat,₼
BSD,Bahamian dollar,$
BHD,Bahraini dinar,.د.ب
BDT,Bangladeshi taka,৳
BBD,Barbadian dollar,$
BYN,Belarusian ruble,Br
BZD,Belize dollar,$
BMD,Bermudian dollar,$
BTN,Bhutanese ngultrum,Nu.
BOB,Bolivian boliviano,Bs.
BAM,Bosnia and Herzegovina convertible mark,KM
BWP,Botswana pula,P
BRL,Brazilian real,R$
GBP,British pound,£
BND,Brunei dollar,$
BGN,Bulgarian lev,лв
MMK,Burmese kyat,Ks
BIF,Burundian franc,Fr
KHR,Cambodian riel,៛
CAD,Canadian dollar,$
CVE,Cape Verdean escudo,Esc
KYD,Cayman Islands dollar,$
XAF,Central African CFA franc,Fr
XPF,CFP franc,Fr
CLP,Chilean peso,$
CNY,Chinese yuan,¥
COP,Colombian peso,$
KMF,Comorian franc,Fr
CDF,Congolese franc,Fr
CRC,Costa Rican colón,₡
HRK,Croatian kuna,kn
CUC,Cuban convertible peso,$
CUP,Cuban peso,$
CZK,Czech koruna,Kč
DKK,Danish krone,kr
DJF,Djiboutian franc,Fr
DOP,Dominican peso,$
XCD,Eastern Caribbean dollar,$
EGP,Egyptian pound,£
ERN,Eritrean nakfa,Nfk
ETB,Ethiopian birr,Br
EUR,Euro,€
FKP,Falkland Islands pound,£
FJD,Fijian dollar,$
GMD,Gambian dalasi,D
GEL,Georgian lari,₾
GHS,Ghanaian cedi,₵
GIP,Gibraltar pound,£
GTQ,Guatemalan quetzal,Q
GGP,Guernsey pound,£
GNF,Guinean franc,Fr
GYD,Guyanese dollar,$
HTG,Haitian gourde,G
HNL,Honduran lempira,L
HKD,Hong Kong dollar,$
HUF,Hungarian forint,Ft
ISK,Icelandic króna,kr
INR,Indian rupee,₹
IDR,Indonesian rupiah,Rp
IRR,Iranian rial,﷼
IQD,Iraqi dinar,ع.د
ILS,Israeli new shekel,₪
JMD,Jamaican dollar,$
JPY,Japanese yen,¥
JEP,Jersey pound,£
JOD,Jordanian dinar,د.ا
KZT,Kazakhstani tenge,₸
KES,Kenyan shilling,Sh
KWD,Kuwaiti dinar,د.ك
KGS,Kyrgyzstani som,с
LAK,Lao kip,₭
LBP,Lebanese pound,ل.ل
LSL,Lesotho loti,L
LRD,Liberian dollar,$
LYD,Libyan dinar,ل.د
MOP,Macanese pataca,P
MKD,Macedonian denar,ден
MGA,Malagasy ariary,Ar
MWK,Malawian kwacha,MK
MYR,Malaysian ringgit,RM
MVR,Maldivian rufiyaa,.ރ
IMP,Manx pound,£
MRO,Mauritanian ouguiya,UM
MUR,Mauritian rupee,₨
MXN,Mexican peso,$
MDL,Moldovan leu,L
MNT,Mongolian tögrög,₮
MAD,Moroccan dirham,د.م.
MZN,Mozambican metical,MT
NAD,Namibian dollar,$
NPR,Nepalese rupee,₨
ANG,Netherlands Antillean guilder,ƒ
TWD,New Taiwan dollar,$
NZD,New Zealand dollar,$
NIO,Nicaraguan córdoba,C$
NGN,Nigerian naira,₦
KPW,North Korean won,₩
NOK,Norwegian krone,kr
OMR,Omani rial,ر.ع.
PKR,Pakistani rupee,₨
PAB,Panamanian balboa,B/.
PGK,Papua New Guinean kina,K
PYG,Paraguayan guaraní,₲
PEN,Peruvian sol,S/.
PHP,Philippine piso,₱
PLN,Polish złoty,zł
QAR,Qatari riyal,ر.ق
RON,Romanian leu,lei
RUB,Russian ruble,₽
RWF,Rwandan franc,Fr
SHP,Saint Helena pound,£
WST,Samoan tālā,T
STD,São Tomé and Príncipe dobra,Db
SAR,Saudi riyal,ر.س
RSD,Serbian dinar,дин.
SCR,Seychellois rupee,₨
SLL,Sierra Leonean leone,Le
SGD,Singapore dollar,$
SBD,Solomon Islands dollar,$
SOS,Somali shilling,Sh
ZAR,South African rand,R
KRW,South Korean won,₩
SSP,South Sudanese pound,£
LKR,Sri Lankan rupee,Rs රු
SDG,Sudanese pound,ج.س.
SRD,Surinamese dollar,$
SZL,Swazi lilangeni,L
SEK,Swedish krona,kr
CHF,Swiss franc,Fr
SYP,Syrian pound,£
TJS,Tajikistani somoni,ЅМ
TZS,Tanzanian shilling,Sh
THB,Thai baht,฿
TOP,Tongan paʻanga,T$
PRB,Transnistrian ruble,р.
TTD,Trinidad and Tobago dollar,$
TND,Tunisian dinar,د.ت
TRY,Turkish lira,₺
TMT,Turkmenistan manat,m
TVD,Tuvaluan dollar,$
UGX,Ugandan shilling,Sh
UAH,Ukrainian hryvnia,₴
AED,United Arab Emirates dirham,د.إ
USD,United States dollar,$
UYU,Uruguayan peso,$
UZS,Uzbekistani soʻm,сўм
VUV,Vanuatu vatu,Vt
VEF,Venezuelan bolívar,Bs
VND,Vietnamese đồng,₫
XOF,West African CFA franc,Fr
YER,Yemeni rial,﷼
ZMW,Zambian kwacha,ZK
